transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp,timestamp_epoch,total_amount,interaction_weight,device_code,implicit_rating
TXN_101711,1098.0,542,15.68,1,4.4,view,mobile_app,2024-04-12 14:05:16,2024-04-12 14:05:16,1712930716,15.68,1.0,0,4.4
TXN_101712,1174.0,528,58.47,2,1.5,view,mobile_app,2024-02-06 17:13:04,2024-02-06 17:13:04,1707239584,116.94,1.0,0,1.5
TXN_101713,1162.0,547,30.22,1,5.0,add_to_cart,web,2024-06-11 22:41:12,2024-06-11 22:41:12,1718145672,30.22,2.0,1,10.0
TXN_101714,1183.0,524,216.82,2,3.3,view,mobile_app,2024-06-14 16:38:10,2024-06-14 16:38:10,1718383090,433.64,1.0,0,3.3
TXN_101715,1108.0,510,42.95,1,2.7,view,web,2024-04-21 12:01:38,2024-04-21 12:01:38,1713700898,42.95,1.0,1,2.7
TXN_101716,1064.0,505,92.07,1,4.2,add_to_cart,mobile_app,2024-05-16 03:43:35,2024-05-16 03:43:35,1715831015,92.07,2.0,0,8.4
TXN_101717,1105.0,505,92.66,1,1.0,view,web,2024-01-23 11:58:21,2024-01-23 11:58:21,1706011101,92.66,1.0,1,1.0
TXN_101718,1200.0,518,77.39,1,2.8,view,web,2024-02-27 08:00:06,2024-02-27 08:00:06,1709020806,77.39,1.0,1,2.8
TXN_101719,1097.0,515,11.02,2,2.8,view,web,2024-01-27 03:11:33,2024-01-27 03:11:33,1706325093,22.04,1.0,1,2.8
TXN_101720,1187.0,520,20.05,3,3.7,view,mobile_app,2024-05-05 03:33:22,2024-05-05 03:33:22,1714880002,60.15,1.0,0,3.7
TXN_101721,1180.0,537,22.68,2,5.0,add_to_cart,web,2024-05-21 08:38:06,2024-05-21 08:38:06,1716280686,45.36,2.0,1,10.0
TXN_101722,1013.0,511,52.9,1,5.0,view,web,2024-04-09 05:22:51,2024-04-09 05:22:51,1712640171,52.9,1.0,1,5.0
TXN_101723,1190.0,544,45.59,1,5.0,view,mobile_app,2024-05-16 17:38:56,2024-05-16 17:38:56,1715881136,45.59,1.0,0,5.0
TXN_101724,1104.0,531,15.7,1,5.0,view,web,2024-03-07 00:43:32,2024-03-07 00:43:32,1709772212,15.7,1.0,1,5.0
TXN_101725,1183.0,510,44.52,1,2.7,purchase,web,2024-02-06 12:36:47,2024-02-06 12:36:47,1707223007,44.52,3.0,1,8.100000000000001
TXN_101726,1069.0,504,70.98,1,3.1,purchase,mobile_app,2024-06-12 11:45:49,2024-06-12 11:45:49,1718192749,70.98,3.0,0,9.3
TXN_101727,1064.0,544,43.95,1,5.0,add_to_cart,web,2024-06-29 14:11:28,2024-06-29 14:11:28,1719670288,43.95,2.0,1,10.0
TXN_101728,1091.0,530,57.72,5,4.3,purchase,web,2024-03-11 13:33:45,2024-03-11 13:33:45,1710164025,288.6,3.0,1,12.899999999999999
TXN_101729,1059.0,520,20.15,3,4.8,view,mobile_app,2024-01-23 09:26:49,2024-01-23 09:26:49,1706002009,60.45,1.0,0,4.8
TXN_101730,1081.0,506,19.39,1,2.7,view,mobile_app,2024-01-20 23:15:05,2024-01-20 23:15:05,1705792505,19.39,1.0,0,2.7
TXN_101731,1043.0,537,20.82,2,4.0,view,web,2024-03-14 17:59:31,2024-03-14 17:59:31,1710439171,41.64,1.0,1,4.0
TXN_101732,1003.0,528,56.92,1,2.9,add_to_cart,web,2024-02-04 15:31:32,2024-02-04 15:31:32,1707060692,56.92,2.0,1,5.8
TXN_101733,1176.0,544,45.23,1,4.5,purchase,mobile_app,2024-06-27 03:25:00,2024-06-27 03:25:00,1719458700,45.23,3.0,0,13.5
TXN_101734,1158.0,513,27.91,1,4.6,view,web,2024-01-02 22:27:44,2024-01-02 22:27:44,1704234464,27.91,1.0,1,4.6
TXN_101735,1137.0,548,22.9,1,5.0,view,mobile_app,2024-06-18 16:43:38,2024-06-18 16:43:38,1718729018,22.9,1.0,0,5.0
TXN_101736,1011.0,539,56.85,1,3.8,add_to_cart,mobile_app,2024-02-13 21:59:56,2024-02-13 21:59:56,1707861596,56.85,2.0,0,7.6
TXN_101737,1196.0,534,15.56,3,2.6,add_to_cart,mobile_app,2024-02-14 02:23:53,2024-02-14 02:23:53,1707877433,46.68,2.0,0,5.2
TXN_101738,1035.0,533,43.94,1,3.7,view,mobile_app,2024-01-14 13:31:24,2024-01-14 13:31:24,1705239084,43.94,1.0,0,3.7
TXN_101739,1044.0,524,226.02,2,3.1,purchase,mobile_app,2024-03-27 21:15:53,2024-03-27 21:15:53,1711574153,452.04,3.0,0,9.3
TXN_101740,1139.0,550,44.29,1,3.2,purchase,web,2024-03-15 09:30:18,2024-03-15 09:30:18,1710495018,44.29,3.0,1,9.600000000000001
TXN_101741,1068.0,514,35.11,1,3.6,view,mobile_app,2024-06-10 18:25:13,2024-06-10 18:25:13,1718043913,35.11,1.0,0,3.6
TXN_101742,1079.0,542,15.06,1,5.0,view,web,2024-01-10 14:57:39,2024-01-10 14:57:39,1704898659,15.06,1.0,1,5.0
TXN_101743,1125.0,504,66.95,1,4.8,purchase,mobile_app,2024-06-06 14:21:19,2024-06-06 14:21:19,1717683679,66.95,3.0,0,14.399999999999999
TXN_101744,1091.0,507,34.47,1,3.5,purchase,mobile_app,2024-02-17 12:22:00,2024-02-17 12:22:00,1708172520,34.47,3.0,0,10.5
TXN_101745,1026.0,528,55.83,1,2.7,add_to_cart,mobile_app,2024-01-22 16:32:57,2024-01-22 16:32:57,1705941177,55.83,2.0,0,5.4
TXN_101746,1040.0,527,29.37,1,2.8,view,mobile_app,2024-05-04 00:09:49,2024-05-04 00:09:49,1714781389,29.37,1.0,0,2.8
TXN_101747,1169.0,517,45.72,2,5.0,add_to_cart,mobile_app,2024-04-11 11:19:23,2024-04-11 11:19:23,1712834363,91.44,2.0,0,10.0
TXN_101748,1110.0,512,151.32,1,4.7,purchase,mobile_app,2024-03-09 03:28:42,2024-03-09 03:28:42,1709954922,151.32,3.0,0,14.100000000000001
TXN_101749,1113.0,511,51.89,1,4.2,view,web,2024-04-21 00:22:56,2024-04-21 00:22:56,1713658976,51.89,1.0,1,4.2
TXN_101750,1182.0,513,25.66,1,3.3,view,mobile_app,2024-03-13 01:08:25,2024-03-13 01:08:25,1710292105,25.66,1.0,0,3.3
TXN_101751,1108.0,548,22.86,1,5.0,view,mobile_app,2024-01-09 05:42:12,2024-01-09 05:42:12,1704778932,22.86,1.0,0,5.0
TXN_101752,1123.0,543,95.03,1,5.0,view,mobile_app,2024-01-31 13:31:35,2024-01-31 13:31:35,1706707895,95.03,1.0,0,5.0
TXN_101753,1127.0,544,44.43,2,4.9,purchase,web,2024-03-24 12:32:46,2024-03-24 12:32:46,1711283566,88.86,3.0,1,14.700000000000001
TXN_101754,1190.0,525,9.39,2,4.9,view,mobile_app,2024-01-28 00:08:09,2024-01-28 00:08:09,1706400489,18.78,1.0,0,4.9
TXN_101755,1089.0,533,42.35,1,5.0,view,mobile_app,2024-06-24 07:03:43,2024-06-24 07:03:43,1719212623,42.35,1.0,0,5.0
TXN_101756,1088.0,528,58.68,1,2.1,purchase,mobile_app,2024-01-03 13:30:18,2024-01-03 13:30:18,1704288618,58.68,3.0,0,6.300000000000001
TXN_101757,1073.0,532,46.49,1,2.5,purchase,web,2024-04-19 07:39:09,2024-04-19 07:39:09,1713512349,46.49,3.0,1,7.5
TXN_101758,1187.0,533,43.16,2,2.9,purchase,web,2024-03-12 03:55:16,2024-03-12 03:55:16,1710215716,86.32,3.0,1,8.7
TXN_101759,1180.0,516,62.16,1,4.2,add_to_cart,web,2024-04-19 06:30:45,2024-04-19 06:30:45,1713508245,62.16,2.0,1,8.4
TXN_101760,1027.0,545,15.94,4,4.8,purchase,web,2024-06-05 05:12:54,2024-06-05 05:12:54,1717564374,63.76,3.0,1,14.399999999999999
TXN_101761,1152.0,541,88.99,3,1.9,add_to_cart,web,2024-02-28 03:08:25,2024-02-28 03:08:25,1709089705,266.97,2.0,1,3.8
TXN_101762,1010.0,518,84.53,1,2.8,view,web,2024-02-07 13:01:39,2024-02-07 13:01:39,1707310899,84.53,1.0,1,2.8
TXN_101763,1052.0,506,19.86,1,3.0,purchase,web,2024-04-07 13:33:19,2024-04-07 13:33:19,1712496799,19.86,3.0,1,9.0
TXN_101764,1180.0,541,92.19,1,2.7,view,mobile_app,2024-02-26 10:27:30,2024-02-26 10:27:30,1708943250,92.19,1.0,0,2.7
TXN_101765,1016.0,533,44.29,4,2.9,purchase,web,2024-01-14 09:07:17,2024-01-14 09:07:17,1705223237,177.16,3.0,1,8.7
TXN_101766,1094.0,518,84.13,1,3.5,view,mobile_app,2024-04-17 07:20:57,2024-04-17 07:20:57,1713338457,84.13,1.0,0,3.5
TXN_101767,1013.0,512,143.46,2,5.0,view,web,2024-01-14 21:47:20,2024-01-14 21:47:20,1705268840,286.92,1.0,1,5.0
TXN_101768,1055.0,519,52.62,1,3.5,add_to_cart,mobile_app,2024-06-04 03:27:11,2024-06-04 03:27:11,1717471631,52.62,2.0,0,7.0
TXN_101769,1065.0,532,47.93,1,4.0,view,mobile_app,2024-03-18 03:06:42,2024-03-18 03:06:42,1710731202,47.93,1.0,0,4.0
TXN_101770,1004.0,544,43.69,1,5.0,view,web,2024-02-03 10:23:47,2024-02-03 10:23:47,1706955827,43.69,1.0,1,5.0
TXN_101771,1093.0,548,23.96,1,5.0,purchase,mobile_app,2024-05-15 19:23:15,2024-05-15 19:23:15,1715800995,23.96,3.0,0,15.0
TXN_101772,1167.0,518,77.93,1,3.9,purchase,mobile_app,2024-04-08 02:56:06,2024-04-08 02:56:06,1712544966,77.93,3.0,0,11.7
TXN_101773,1034.0,541,89.99,1,2.9,add_to_cart,mobile_app,2024-01-31 01:37:58,2024-01-31 01:37:58,1706665078,89.99,2.0,0,5.8
TXN_101774,1168.0,513,25.89,1,4.3,view,web,2024-04-24 03:04:34,2024-04-24 03:04:34,1713927874,25.89,1.0,1,4.3
TXN_101775,1159.0,522,29.82,1,3.9,purchase,mobile_app,2024-05-01 06:34:46,2024-05-01 06:34:46,1714545286,29.82,3.0,0,11.7
TXN_101776,1040.0,503,11.86,2,3.5,view,mobile_app,2024-04-17 17:45:16,2024-04-17 17:45:16,1713375916,23.72,1.0,0,3.5
TXN_101777,1195.0,536,24.28,1,3.1,purchase,mobile_app,2024-04-03 14:40:45,2024-04-03 14:40:45,1712155245,24.28,3.0,0,9.3
TXN_101778,1031.0,528,53.34,1,2.6,view,mobile_app,2024-04-17 16:59:32,2024-04-17 16:59:32,1713373172,53.34,1.0,0,2.6
TXN_101779,1006.0,511,54.49,1,5.0,view,mobile_app,2024-06-27 04:18:02,2024-06-27 04:18:02,1719461882,54.49,1.0,0,5.0
TXN_101780,1145.0,504,70.09,1,3.0,add_to_cart,web,2024-06-26 06:47:52,2024-06-26 06:47:52,1719384472,70.09,2.0,1,6.0
TXN_101781,1102.0,532,49.58,4,2.6,add_to_cart,mobile_app,2024-05-11 02:10:28,2024-05-11 02:10:28,1715393428,198.32,2.0,0,5.2
TXN_101782,1193.0,533,44.09,1,4.4,view,mobile_app,2024-04-09 12:38:17,2024-04-09 12:38:17,1712666297,44.09,1.0,0,4.4
TXN_101783,1053.0,512,142.87,1,5.0,add_to_cart,web,2024-05-26 06:37:44,2024-05-26 06:37:44,1716705464,142.87,2.0,1,10.0
TXN_101784,1003.0,533,44.42,1,3.9,add_to_cart,mobile_app,2024-05-14 08:19:54,2024-05-14 08:19:54,1715674794,44.42,2.0,0,7.8
TXN_101785,1057.0,519,53.93,1,5.0,view,web,2024-05-21 03:10:14,2024-05-21 03:10:14,1716261014,53.93,1.0,1,5.0
TXN_101786,1012.0,535,26.67,3,4.7,purchase,web,2024-01-11 20:09:56,2024-01-11 20:09:56,1705003796,80.01,3.0,1,14.100000000000001
TXN_101787,1072.0,509,37.5,1,3.5,add_to_cart,web,2024-01-14 20:15:52,2024-01-14 20:15:52,1705263352,37.5,2.0,1,7.0
TXN_101788,1054.0,535,26.32,1,5.0,add_to_cart,mobile_app,2024-06-15 11:40:38,2024-06-15 11:40:38,1718451638,26.32,2.0,0,10.0
TXN_101789,1095.0,521,31.44,1,4.4,view,web,2024-06-29 17:16:46,2024-06-29 17:16:46,1719681406,31.44,1.0,1,4.4
TXN_101790,1035.0,527,31.86,1,1.0,add_to_cart,web,2024-03-16 10:03:40,2024-03-16 10:03:40,1710583420,31.86,2.0,1,2.0
TXN_101791,1003.0,523,16.22,2,4.4,view,web,2024-03-12 05:16:01,2024-03-12 05:16:01,1710220561,32.44,1.0,1,4.4
TXN_101792,1138.0,543,94.99,2,5.0,view,web,2024-05-29 03:46:47,2024-05-29 03:46:47,1716954407,189.98,1.0,1,5.0
TXN_101793,1177.0,525,10.22,1,4.2,view,mobile_app,2024-03-06 20:40:38,2024-03-06 20:40:38,1709757638,10.22,1.0,0,4.2
TXN_101794,1142.0,514,38.29,1,3.5,view,mobile_app,2024-02-26 10:17:13,2024-02-26 10:17:13,1708942633,38.29,1.0,0,3.5
TXN_101795,1149.0,541,90.59,2,1.8,view,web,2024-04-11 04:28:14,2024-04-11 04:28:14,1712809694,181.18,1.0,1,1.8
TXN_101796,1187.0,547,30.75,1,3.9,view,mobile_app,2024-02-07 15:05:31,2024-02-07 15:05:31,1707318331,30.75,1.0,0,3.9
TXN_101797,1047.0,530,55.79,2,4.2,purchase,web,2024-02-15 06:36:31,2024-02-15 06:36:31,1707978991,111.58,3.0,1,12.600000000000001
TXN_101798,1187.0,512,153.09,1,3.9,view,web,2024-01-06 09:10:56,2024-01-06 09:10:56,1704532256,153.09,1.0,1,3.9
TXN_101799,1046.0,526,72.93,1,4.0,view,mobile_app,2024-02-18 02:09:04,2024-02-18 02:09:04,1708222144,72.93,1.0,0,4.0
TXN_101800,1110.0,516,60.81,1,4.1,add_to_cart,web,2024-06-14 12:06:46,2024-06-14 12:06:46,1718366806,60.81,2.0,1,8.2
TXN_101801,1135.0,509,39.34,3,2.5,view,mobile_app,2024-01-04 19:06:24,2024-01-04 19:06:24,1704395184,118.02,1.0,0,2.5
TXN_101802,1099.0,502,50.7,3,5.0,view,web,2024-01-04 20:59:02,2024-01-04 20:59:02,1704401942,152.1,1.0,1,5.0
TXN_101803,1034.0,516,62.83,1,5.0,view,web,2024-03-09 04:40:38,2024-03-09 04:40:38,1709959238,62.83,1.0,1,5.0
TXN_101804,1004.0,501,33.32,1,3.3,add_to_cart,web,2024-01-28 17:47:52,2024-01-28 17:47:52,1706464072,33.32,2.0,1,6.6
TXN_101805,1087.0,546,26.82,2,4.2,view,mobile_app,2024-02-05 15:48:36,2024-02-05 15:48:36,1707148116,53.64,1.0,0,4.2
TXN_101806,1114.0,511,52.84,1,5.0,add_to_cart,mobile_app,2024-05-02 04:15:03,2024-05-02 04:15:03,1714623303,52.84,2.0,0,10.0
TXN_101807,1140.0,545,15.18,1,5.0,view,web,2024-05-19 03:01:52,2024-05-19 03:01:52,1716087712,15.18,1.0,1,5.0
TXN_101808,1012.0,507,36.54,1,4.6,add_to_cart,web,2024-01-27 16:56:53,2024-01-27 16:56:53,1706374613,36.54,2.0,1,9.2
TXN_101809,1107.0,510,41.5,2,3.5,view,mobile_app,2024-02-27 00:14:27,2024-02-27 00:14:27,1708992867,83.0,1.0,0,3.5
TXN_101810,1099.0,510,43.12,1,2.5,add_to_cart,web,2024-03-14 07:58:56,2024-03-14 07:58:56,1710403136,43.12,2.0,1,5.0
TXN_101811,1176.0,525,9.96,1,3.9,add_to_cart,mobile_app,2024-01-29 15:10:07,2024-01-29 15:10:07,1706541007,9.96,2.0,0,7.8
TXN_101812,1058.0,507,38.11,1,4.8,view,web,2024-03-13 11:04:39,2024-03-13 11:04:39,1710327879,38.11,1.0,1,4.8
TXN_101813,1086.0,508,16.39,1,4.7,add_to_cart,web,2024-01-22 01:38:09,2024-01-22 01:38:09,1705887489,16.39,2.0,1,9.4
TXN_101814,1046.0,528,56.06,4,2.7,view,web,2024-06-02 05:43:27,2024-06-02 05:43:27,1717307007,224.24,1.0,1,2.7
TXN_101815,1039.0,543,92.21,1,4.2,add_to_cart,mobile_app,2024-06-08 09:22:56,2024-06-08 09:22:56,1717838576,92.21,2.0,0,8.4
TXN_101816,1027.0,518,83.9,1,3.6,view,web,2024-06-18 11:59:16,2024-06-18 11:59:16,1718711956,83.9,1.0,1,3.6
TXN_101817,1183.0,505,97.22,1,3.7,add_to_cart,mobile_app,2024-02-08 20:09:20,2024-02-08 20:09:20,1707422960,97.22,2.0,0,7.4
TXN_101818,1038.0,525,9.71,1,5.0,purchase,mobile_app,2024-05-02 02:07:36,2024-05-02 02:07:36,1714615656,9.71,3.0,0,15.0
TXN_101819,1110.0,547,30.25,1,3.7,view,web,2024-01-24 10:08:11,2024-01-24 10:08:11,1706090891,30.25,1.0,1,3.7
TXN_101820,1197.0,525,9.61,1,5.0,view,web,2024-05-06 13:30:44,2024-05-06 13:30:44,1715002244,9.61,1.0,1,5.0
TXN_101821,1106.0,539,58.93,1,2.1,view,mobile_app,2024-03-26 04:51:41,2024-03-26 04:51:41,1711428701,58.93,1.0,0,2.1
TXN_101822,1063.0,525,9.68,2,4.7,view,mobile_app,2024-05-07 17:34:31,2024-05-07 17:34:31,1715103271,19.36,1.0,0,4.7
TXN_101823,1137.0,535,28.35,1,4.9,view,mobile_app,2024-04-08 02:37:45,2024-04-08 02:37:45,1712543865,28.35,1.0,0,4.9
TXN_101824,1108.0,534,15.05,2,4.4,view,web,2024-06-26 23:14:44,2024-06-26 23:14:44,1719443684,30.1,1.0,1,4.4
TXN_101825,1023.0,516,60.21,2,4.4,add_to_cart,mobile_app,2024-02-22 00:23:35,2024-02-22 00:23:35,1708561415,120.42,2.0,0,8.8
TXN_101826,1122.0,509,40.13,1,4.8,view,mobile_app,2024-01-16 11:23:54,2024-01-16 11:23:54,1705404234,40.13,1.0,0,4.8
TXN_101827,1200.0,509,37.6,2,3.9,view,mobile_app,2024-02-06 17:59:58,2024-02-06 17:59:58,1707242398,75.2,1.0,0,3.9
TXN_101828,1108.0,516,59.23,1,5.0,add_to_cart,web,2024-02-27 01:47:08,2024-02-27 01:47:08,1708998428,59.23,2.0,1,10.0
TXN_101829,1031.0,545,15.9,3,5.0,purchase,web,2024-04-06 23:01:44,2024-04-06 23:01:44,1712444504,47.7,3.0,1,15.0
TXN_101830,1109.0,524,205.27,1,3.2,add_to_cart,web,2024-01-28 21:37:04,2024-01-28 21:37:04,1706477824,205.27,2.0,1,6.4
TXN_101831,1123.0,539,59.39,2,3.7,view,web,2024-01-08 04:23:09,2024-01-08 04:23:09,1704687789,118.78,1.0,1,3.7
TXN_101832,1021.0,516,58.37,1,3.1,view,web,2024-05-25 13:09:48,2024-05-25 13:09:48,1716642588,58.37,1.0,1,3.1
TXN_101833,1047.0,531,15.95,2,5.0,view,mobile_app,2024-05-15 22:19:30,2024-05-15 22:19:30,1715811570,31.9,1.0,0,5.0
TXN_101834,1106.0,547,30.44,1,4.5,view,web,2024-06-14 22:00:18,2024-06-14 22:00:18,1718402418,30.44,1.0,1,4.5
TXN_101835,1029.0,510,41.77,1,3.9,add_to_cart,web,2024-06-13 01:38:48,2024-06-13 01:38:48,1718242728,41.77,2.0,1,7.8
TXN_101836,1045.0,533,43.04,1,3.5,view,mobile_app,2024-04-11 13:43:56,2024-04-11 13:43:56,1712843036,43.04,1.0,0,3.5
TXN_101837,1117.0,536,23.64,1,3.6,add_to_cart,mobile_app,2024-03-07 18:32:19,2024-03-07 18:32:19,1709836339,23.64,2.0,0,7.2
TXN_101838,1182.0,515,11.07,1,3.3,view,mobile_app,2024-02-10 08:05:33,2024-02-10 08:05:33,1707552333,11.07,1.0,0,3.3
TXN_101839,1097.0,509,39.41,4,3.3,add_to_cart,web,2024-04-12 19:03:14,2024-04-12 19:03:14,1712948594,157.64,2.0,1,6.6
TXN_101840,1101.0,512,155.86,2,5.0,add_to_cart,mobile_app,2024-05-23 19:53:04,2024-05-23 19:53:04,1716493984,311.72,2.0,0,10.0
TXN_101841,1178.0,530,57.57,1,3.5,purchase,mobile_app,2024-06-16 20:25:52,2024-06-16 20:25:52,1718569552,57.57,3.0,0,10.5
TXN_101842,1098.0,511,51.4,1,5.0,purchase,mobile_app,2024-04-05 20:27:12,2024-04-05 20:27:12,1712348832,51.4,3.0,0,15.0
TXN_101843,1070.0,507,34.85,1,2.5,view,web,2024-04-02 19:49:54,2024-04-02 19:49:54,1712087394,34.85,1.0,1,2.5
TXN_101844,1086.0,502,51.42,5,4.5,view,web,2024-02-11 17:06:04,2024-02-11 17:06:04,1707671164,257.1,1.0,1,4.5
TXN_101845,1055.0,539,54.22,2,3.0,view,web,2024-03-20 06:35:12,2024-03-20 06:35:12,1710916512,108.44,1.0,1,3.0
TXN_101846,1164.0,503,12.0,1,2.0,add_to_cart,mobile_app,2024-01-22 18:36:02,2024-01-22 18:36:02,1705948562,12.0,2.0,0,4.0
TXN_101847,1145.0,531,14.81,1,3.7,view,web,2024-03-21 02:19:00,2024-03-21 02:19:00,1710987540,14.81,1.0,1,3.7
TXN_101848,1092.0,549,24.84,5,5.0,view,web,2024-04-11 16:12:20,2024-04-11 16:12:20,1712851940,124.2,1.0,1,5.0
TXN_101849,1193.0,526,73.21,1,4.1,view,mobile_app,2024-02-03 22:43:06,2024-02-03 22:43:06,1707000186,73.21,1.0,0,4.1
TXN_101850,1085.0,527,31.86,1,2.3,purchase,mobile_app,2024-05-08 03:32:51,2024-05-08 03:32:51,1715139171,31.86,3.0,0,6.8999999999999995
TXN_101851,1199.0,510,41.6,1,2.4,add_to_cart,web,2024-04-07 15:37:55,2024-04-07 15:37:55,1712504275,41.6,2.0,1,4.8
TXN_101852,1010.0,519,50.89,1,4.7,view,mobile_app,2024-06-23 14:05:56,2024-06-23 14:05:56,1719151556,50.89,1.0,0,4.7
TXN_101853,1161.0,506,20.04,1,3.4,add_to_cart,mobile_app,2024-02-29 06:51:43,2024-02-29 06:51:43,1709189503,20.04,2.0,0,6.8
TXN_101854,1168.0,510,45.03,1,1.9,add_to_cart,mobile_app,2024-02-11 16:33:46,2024-02-11 16:33:46,1707669226,45.03,2.0,0,3.8
TXN_101855,1156.0,542,15.08,2,4.2,purchase,web,2024-03-28 14:50:08,2024-03-28 14:50:08,1711637408,30.16,3.0,1,12.600000000000001
TXN_101856,1087.0,519,52.0,1,5.0,view,mobile_app,2024-04-20 01:57:45,2024-04-20 01:57:45,1713578265,52.0,1.0,0,5.0
TXN_101857,1199.0,544,42.94,1,5.0,purchase,web,2024-02-23 19:38:04,2024-02-23 19:38:04,1708717084,42.94,3.0,1,15.0
TXN_101858,1040.0,537,22.13,1,4.1,add_to_cart,web,2024-05-07 03:51:00,2024-05-07 03:51:00,1715053860,22.13,2.0,1,8.2
TXN_101859,1037.0,550,44.35,3,2.5,view,web,2024-05-20 02:31:06,2024-05-20 02:31:06,1716172266,133.05,1.0,1,2.5
TXN_101860,1117.0,521,31.74,2,4.1,add_to_cart,web,2024-03-16 05:04:17,2024-03-16 05:04:17,1710565457,63.48,2.0,1,8.2
TXN_101861,1148.0,524,212.05,3,3.8,view,web,2024-01-19 05:45:49,2024-01-19 05:45:49,1705643149,636.15,1.0,1,3.8
TXN_101862,1118.0,517,49.49,2,4.3,purchase,mobile_app,2024-03-06 14:41:59,2024-03-06 14:41:59,1709736119,98.98,3.0,0,12.899999999999999
TXN_101863,1036.0,508,17.46,2,3.4,view,web,2024-05-04 01:23:54,2024-05-04 01:23:54,1714785834,34.92,1.0,1,3.4
TXN_101864,1074.0,526,70.83,3,3.9,view,mobile_app,2024-06-07 21:08:28,2024-06-07 21:08:28,1717794508,212.49,1.0,0,3.9
TXN_101865,1094.0,533,46.25,1,4.0,view,web,2024-03-21 11:05:43,2024-03-21 11:05:43,1711019143,46.25,1.0,1,4.0
TXN_101866,1106.0,533,44.4,4,4.1,view,web,2024-06-23 01:39:41,2024-06-23 01:39:41,1719106781,177.6,1.0,1,4.1
TXN_101867,1015.0,548,23.99,3,5.0,view,mobile_app,2024-06-28 17:00:09,2024-06-28 17:00:09,1719594009,71.97,1.0,0,5.0
TXN_101868,1027.0,519,52.08,2,4.2,view,web,2024-05-25 12:54:04,2024-05-25 12:54:04,1716641644,104.16,1.0,1,4.2
TXN_101869,1058.0,525,10.15,4,5.0,view,web,2024-06-20 02:22:29,2024-06-20 02:22:29,1718850149,40.6,1.0,1,5.0
TXN_101870,1120.0,542,15.09,2,5.0,purchase,mobile_app,2024-04-29 03:05:11,2024-04-29 03:05:11,1714359911,30.18,3.0,0,15.0
TXN_101871,1188.0,507,37.96,1,1.9,view,web,2024-04-11 13:12:25,2024-04-11 13:12:25,1712841145,37.96,1.0,1,1.9
TXN_101872,1085.0,505,92.54,2,2.1,view,web,2024-06-03 15:13:44,2024-06-03 15:13:44,1717427624,185.08,1.0,1,2.1
TXN_101873,1190.0,531,14.92,1,5.0,purchase,web,2024-04-26 01:34:09,2024-04-26 01:34:09,1714095249,14.92,3.0,1,15.0
TXN_101874,1121.0,510,44.44,1,3.8,add_to_cart,mobile_app,2024-03-22 18:02:38,2024-03-22 18:02:38,1711130558,44.44,2.0,0,7.6
TXN_101875,1199.0,525,9.32,2,5.0,add_to_cart,mobile_app,2024-04-02 13:30:13,2024-04-02 13:30:13,1712064613,18.64,2.0,0,10.0
TXN_101876,1014.0,514,38.49,1,3.8,add_to_cart,web,2024-06-24 13:17:16,2024-06-24 13:17:16,1719235036,38.49,2.0,1,7.6
TXN_101877,1163.0,512,144.14,3,4.6,view,web,2024-01-18 08:25:05,2024-01-18 08:25:05,1705566305,432.42,1.0,1,4.6
TXN_101878,1077.0,546,27.9,1,4.8,view,mobile_app,2024-04-17 16:13:42,2024-04-17 16:13:42,1713370422,27.9,1.0,0,4.8
TXN_101879,1067.0,512,155.99,2,5.0,view,mobile_app,2024-01-24 13:21:48,2024-01-24 13:21:48,1706102508,311.98,1.0,0,5.0
TXN_101880,1077.0,511,52.22,3,4.2,purchase,web,2024-04-17 15:30:34,2024-04-17 15:30:34,1713367834,156.66,3.0,1,12.600000000000001
TXN_101881,1177.0,511,56.57,3,5.0,view,mobile_app,2024-04-21 11:58:44,2024-04-21 11:58:44,1713700724,169.71,1.0,0,5.0
TXN_101882,1147.0,525,10.1,1,5.0,purchase,web,2024-05-23 19:12:04,2024-05-23 19:12:04,1716491524,10.1,3.0,1,15.0
TXN_101883,1186.0,543,91.18,3,3.3,view,web,2024-02-07 10:42:52,2024-02-07 10:42:52,1707302572,273.54,1.0,1,3.3
TXN_101884,1188.0,548,24.07,1,3.7,view,mobile_app,2024-03-22 00:09:57,2024-03-22 00:09:57,1711066197,24.07,1.0,0,3.7
TXN_101885,1118.0,510,43.79,3,2.3,view,mobile_app,2024-03-22 03:50:43,2024-03-22 03:50:43,1711079443,131.37,1.0,0,2.3
TXN_101886,1105.0,517,47.18,1,4.1,view,mobile_app,2024-01-01 14:53:54,2024-01-01 14:53:54,1704120834,47.18,1.0,0,4.1
TXN_101887,1033.0,541,87.28,2,2.9,add_to_cart,mobile_app,2024-05-28 03:02:13,2024-05-28 03:02:13,1716865333,174.56,2.0,0,5.8
TXN_101888,1191.0,513,26.53,3,4.6,view,web,2024-05-19 05:38:24,2024-05-19 05:38:24,1716097104,79.59,1.0,1,4.6
TXN_101889,1056.0,523,16.2,1,4.3,add_to_cart,web,2024-02-18 21:36:00,2024-02-18 21:36:00,1708292160,16.2,2.0,1,8.6
TXN_101890,1095.0,524,204.41,2,4.9,add_to_cart,web,2024-03-19 16:52:55,2024-03-19 16:52:55,1710867175,408.82,2.0,1,9.8
