transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp
TXN_101739,1044,524,226.02,2,3.1,purchase,mobile_app,2024-03-27 21:15:53,2024-03-27 21:15:53
TXN_101740,1139,550,44.29,1,3.2,purchase,web,2024-03-15 09:30:18,2024-03-15 09:30:18
TXN_101741,1068,514,35.11,1,3.6,view,mobile_app,2024-06-10 18:25:13,2024-06-10 18:25:13
TXN_101742,1079,542,15.06,1,5.0,view,web,2024-01-10 14:57:39,2024-01-10 14:57:39
TXN_101743,1125,504,66.95,1,4.8,purchase,mobile_app,2024-06-06 14:21:19,2024-06-06 14:21:19
TXN_101744,1091,507,34.47,1,3.5,purchase,mobile_app,2024-02-17 12:22:00,2024-02-17 12:22:00
TXN_101745,1026,528,55.83,1,2.7,add_to_cart,mobile_app,2024-01-22 16:32:57,2024-01-22 16:32:57
TXN_101746,1040,527,29.37,1,2.8,view,mobile_app,2024-05-04 00:09:49,2024-05-04 00:09:49
TXN_101747,1169,517,45.72,2,5.0,add_to_cart,mobile_app,2024-04-11 11:19:23,2024-04-11 11:19:23
TXN_101748,1110,512,151.32,1,4.7,purchase,mobile_app,2024-03-09 03:28:42,2024-03-09 03:28:42
TXN_101749,1113,511,51.89,1,4.2,view,web,2024-04-21 00:22:56,2024-04-21 00:22:56
TXN_101750,1182,513,25.66,1,3.3,view,mobile_app,2024-03-13 01:08:25,2024-03-13 01:08:25
TXN_101751,1108,548,22.86,1,5.0,view,mobile_app,2024-01-09 05:42:12,2024-01-09 05:42:12
TXN_101752,1123,543,95.03,1,5.0,view,mobile_app,2024-01-31 13:31:35,2024-01-31 13:31:35
TXN_101753,1127,544,44.43,2,4.9,purchase,web,2024-03-24 12:32:46,2024-03-24 12:32:46
TXN_101754,1190,525,9.39,2,4.9,view,mobile_app,2024-01-28 00:08:09,2024-01-28 00:08:09
TXN_101755,1089,533,42.35,1,5.0,view,mobile_app,2024-06-24 07:03:43,2024-06-24 07:03:43
TXN_101756,1088,528,58.68,1,2.1,purchase,mobile_app,2024-01-03 13:30:18,2024-01-03 13:30:18
TXN_101757,1073,532,46.49,1,2.5,purchase,web,2024-04-19 07:39:09,2024-04-19 07:39:09
TXN_101758,1187,533,43.16,2,2.9,purchase,web,2024-03-12 03:55:16,2024-03-12 03:55:16
TXN_101759,1180,516,62.16,1,4.2,add_to_cart,web,2024-04-19 06:30:45,2024-04-19 06:30:45
TXN_101760,1027,545,15.94,4,4.8,purchase,web,2024-06-05 05:12:54,2024-06-05 05:12:54
TXN_101761,1152,541,88.99,3,1.9,add_to_cart,web,2024-02-28 03:08:25,2024-02-28 03:08:25
TXN_101762,1010,518,84.53,1,2.8,view,web,2024-02-07 13:01:39,2024-02-07 13:01:39
TXN_101763,1052,506,19.86,1,3.0,purchase,web,2024-04-07 13:33:19,2024-04-07 13:33:19
TXN_101764,1180,541,92.19,1,2.7,view,mobile_app,2024-02-26 10:27:30,2024-02-26 10:27:30
TXN_101765,1016,533,44.29,4,2.9,purchase,web,2024-01-14 09:07:17,2024-01-14 09:07:17
TXN_101766,1094,518,84.13,1,3.5,view,mobile_app,2024-04-17 07:20:57,2024-04-17 07:20:57
TXN_101767,1013,512,143.46,2,5.0,view,web,2024-01-14 21:47:20,2024-01-14 21:47:20
TXN_101768,1055,519,52.62,1,3.5,add_to_cart,mobile_app,2024-06-04 03:27:11,2024-06-04 03:27:11
TXN_101769,1065,532,47.93,1,4.0,view,mobile_app,2024-03-18 03:06:42,2024-03-18 03:06:42
TXN_101770,1004,544,43.69,1,5.0,view,web,2024-02-03 10:23:47,2024-02-03 10:23:47
TXN_101771,1093,548,23.96,1,5.0,purchase,mobile_app,2024-05-15 19:23:15,2024-05-15 19:23:15
TXN_101772,1167,518,77.93,1,3.9,purchase,mobile_app,2024-04-08 02:56:06,2024-04-08 02:56:06
TXN_101773,1034,541,89.99,1,2.9,add_to_cart,mobile_app,2024-01-31 01:37:58,2024-01-31 01:37:58
TXN_101774,1168,513,25.89,1,4.3,view,web,2024-04-24 03:04:34,2024-04-24 03:04:34
TXN_101775,1159,522,29.82,1,3.9,purchase,mobile_app,2024-05-01 06:34:46,2024-05-01 06:34:46
TXN_101776,1040,503,11.86,2,3.5,view,mobile_app,2024-04-17 17:45:16,2024-04-17 17:45:16
TXN_101777,1195,536,24.28,1,3.1,purchase,mobile_app,2024-04-03 14:40:45,2024-04-03 14:40:45
TXN_101778,1031,528,53.34,1,2.6,view,mobile_app,2024-04-17 16:59:32,2024-04-17 16:59:32
TXN_101779,1006,511,54.49,1,5.0,view,mobile_app,2024-06-27 04:18:02,2024-06-27 04:18:02
TXN_101780,1145,504,70.09,1,3.0,add_to_cart,web,2024-06-26 06:47:52,2024-06-26 06:47:52
TXN_101781,1102,532,49.58,4,2.6,add_to_cart,mobile_app,2024-05-11 02:10:28,2024-05-11 02:10:28
TXN_101782,1193,533,44.09,1,4.4,view,mobile_app,2024-04-09 12:38:17,2024-04-09 12:38:17
TXN_101783,1053,512,142.87,1,5.0,add_to_cart,web,2024-05-26 06:37:44,2024-05-26 06:37:44
TXN_101784,1003,533,44.42,1,3.9,add_to_cart,mobile_app,2024-05-14 08:19:54,2024-05-14 08:19:54
TXN_101785,1057,519,53.93,1,5.0,view,web,2024-05-21 03:10:14,2024-05-21 03:10:14
TXN_101786,1012,535,26.67,3,4.7,purchase,web,2024-01-11 20:09:56,2024-01-11 20:09:56
TXN_101787,1072,509,37.5,1,3.5,add_to_cart,web,2024-01-14 20:15:52,2024-01-14 20:15:52
TXN_101788,1054,535,26.32,1,5.0,add_to_cart,mobile_app,2024-06-15 11:40:38,2024-06-15 11:40:38
TXN_101789,1095,521,31.44,1,4.4,view,web,2024-06-29 17:16:46,2024-06-29 17:16:46
TXN_101790,1035,527,31.86,1,1.0,add_to_cart,web,2024-03-16 10:03:40,2024-03-16 10:03:40
TXN_101791,1003,523,16.22,2,4.4,view,web,2024-03-12 05:16:01,2024-03-12 05:16:01
TXN_101792,1138,543,94.99,2,5.0,view,web,2024-05-29 03:46:47,2024-05-29 03:46:47
TXN_101793,1177,525,10.22,1,4.2,view,mobile_app,2024-03-06 20:40:38,2024-03-06 20:40:38
TXN_101794,1142,514,38.29,1,3.5,view,mobile_app,2024-02-26 10:17:13,2024-02-26 10:17:13
TXN_101795,1149,541,90.59,2,1.8,view,web,2024-04-11 04:28:14,2024-04-11 04:28:14
TXN_101796,1187,547,30.75,1,3.9,view,mobile_app,2024-02-07 15:05:31,2024-02-07 15:05:31
TXN_101797,1047,530,55.79,2,4.2,purchase,web,2024-02-15 06:36:31,2024-02-15 06:36:31
TXN_101798,1187,512,153.09,1,3.9,view,web,2024-01-06 09:10:56,2024-01-06 09:10:56
TXN_101799,1046,526,72.93,1,4.0,view,mobile_app,2024-02-18 02:09:04,2024-02-18 02:09:04
TXN_101800,1110,516,60.81,1,4.1,add_to_cart,web,2024-06-14 12:06:46,2024-06-14 12:06:46
TXN_101801,1135,509,39.34,3,2.5,view,mobile_app,2024-01-04 19:06:24,2024-01-04 19:06:24
TXN_101802,1099,502,50.7,3,5.0,view,web,2024-01-04 20:59:02,2024-01-04 20:59:02
TXN_101803,1034,516,62.83,1,5.0,view,web,2024-03-09 04:40:38,2024-03-09 04:40:38
TXN_101804,1004,501,33.32,1,3.3,add_to_cart,web,2024-01-28 17:47:52,2024-01-28 17:47:52
TXN_101805,1087,546,26.82,2,4.2,view,mobile_app,2024-02-05 15:48:36,2024-02-05 15:48:36
TXN_101806,1114,511,52.84,1,5.0,add_to_cart,mobile_app,2024-05-02 04:15:03,2024-05-02 04:15:03
TXN_101807,1140,545,15.18,1,5.0,view,web,2024-05-19 03:01:52,2024-05-19 03:01:52
TXN_101808,1012,507,36.54,1,4.6,add_to_cart,web,2024-01-27 16:56:53,2024-01-27 16:56:53
TXN_101809,1107,510,41.5,2,3.5,view,mobile_app,2024-02-27 00:14:27,2024-02-27 00:14:27
TXN_101810,1099,510,43.12,1,2.5,add_to_cart,web,2024-03-14 07:58:56,2024-03-14 07:58:56
TXN_101811,1176,525,9.96,1,3.9,add_to_cart,mobile_app,2024-01-29 15:10:07,2024-01-29 15:10:07
TXN_101812,1058,507,38.11,1,4.8,view,web,2024-03-13 11:04:39,2024-03-13 11:04:39
TXN_101813,1086,508,16.39,1,4.7,add_to_cart,web,2024-01-22 01:38:09,2024-01-22 01:38:09
TXN_101814,1046,528,56.06,4,2.7,view,web,2024-06-02 05:43:27,2024-06-02 05:43:27
TXN_101815,1039,543,92.21,1,4.2,add_to_cart,mobile_app,2024-06-08 09:22:56,2024-06-08 09:22:56
TXN_101816,1027,518,83.9,1,3.6,view,web,2024-06-18 11:59:16,2024-06-18 11:59:16
TXN_101817,1183,505,97.22,1,3.7,add_to_cart,mobile_app,2024-02-08 20:09:20,2024-02-08 20:09:20
TXN_101818,1038,525,9.71,1,5.0,purchase,mobile_app,2024-05-02 02:07:36,2024-05-02 02:07:36
TXN_101819,1110,547,30.25,1,3.7,view,web,2024-01-24 10:08:11,2024-01-24 10:08:11
TXN_101820,1197,525,9.61,1,5.0,view,web,2024-05-06 13:30:44,2024-05-06 13:30:44
TXN_101821,1106,539,58.93,1,2.1,view,mobile_app,2024-03-26 04:51:41,2024-03-26 04:51:41
TXN_101822,1063,525,9.68,2,4.7,view,mobile_app,2024-05-07 17:34:31,2024-05-07 17:34:31
TXN_101823,1137,535,28.35,1,4.9,view,mobile_app,2024-04-08 02:37:45,2024-04-08 02:37:45
TXN_101824,1108,534,15.05,2,4.4,view,web,2024-06-26 23:14:44,2024-06-26 23:14:44
TXN_101825,1023,516,60.21,2,4.4,add_to_cart,mobile_app,2024-02-22 00:23:35,2024-02-22 00:23:35
TXN_101826,1122,509,40.13,1,4.8,view,mobile_app,2024-01-16 11:23:54,2024-01-16 11:23:54
TXN_101827,1200,509,37.6,2,3.9,view,mobile_app,2024-02-06 17:59:58,2024-02-06 17:59:58
TXN_101828,1108,516,59.23,1,5.0,add_to_cart,web,2024-02-27 01:47:08,2024-02-27 01:47:08
TXN_101829,1031,545,15.9,3,5.0,purchase,web,2024-04-06 23:01:44,2024-04-06 23:01:44
TXN_101830,1109,524,205.27,1,3.2,add_to_cart,web,2024-01-28 21:37:04,2024-01-28 21:37:04
TXN_101831,1123,539,59.39,2,3.7,view,web,2024-01-08 04:23:09,2024-01-08 04:23:09
TXN_101832,1021,516,58.37,1,3.1,view,web,2024-05-25 13:09:48,2024-05-25 13:09:48
TXN_101833,1047,531,15.95,2,5.0,view,mobile_app,2024-05-15 22:19:30,2024-05-15 22:19:30
TXN_101834,1106,547,30.44,1,4.5,view,web,2024-06-14 22:00:18,2024-06-14 22:00:18
TXN_101835,1029,510,41.77,1,3.9,add_to_cart,web,2024-06-13 01:38:48,2024-06-13 01:38:48
TXN_101836,1045,533,43.04,1,3.5,view,mobile_app,2024-04-11 13:43:56,2024-04-11 13:43:56
TXN_101837,1117,536,23.64,1,3.6,add_to_cart,mobile_app,2024-03-07 18:32:19,2024-03-07 18:32:19
TXN_101838,1182,515,11.07,1,3.3,view,mobile_app,2024-02-10 08:05:33,2024-02-10 08:05:33
TXN_101839,1097,509,39.41,4,3.3,add_to_cart,web,2024-04-12 19:03:14,2024-04-12 19:03:14
TXN_101840,1101,512,155.86,2,5.0,add_to_cart,mobile_app,2024-05-23 19:53:04,2024-05-23 19:53:04
TXN_101841,1178,530,57.57,1,3.5,purchase,mobile_app,2024-06-16 20:25:52,2024-06-16 20:25:52
TXN_101842,1098,511,51.4,1,5.0,purchase,mobile_app,2024-04-05 20:27:12,2024-04-05 20:27:12
TXN_101843,1070,507,34.85,1,2.5,view,web,2024-04-02 19:49:54,2024-04-02 19:49:54
TXN_101844,1086,502,51.42,5,4.5,view,web,2024-02-11 17:06:04,2024-02-11 17:06:04
TXN_101845,1055,539,54.22,2,3.0,view,web,2024-03-20 06:35:12,2024-03-20 06:35:12
TXN_101846,1164,503,12.0,1,2.0,add_to_cart,mobile_app,2024-01-22 18:36:02,2024-01-22 18:36:02
TXN_101847,1145,531,14.81,1,3.7,view,web,2024-03-21 02:19:00,2024-03-21 02:19:00
TXN_101848,1092,549,24.84,5,5.0,view,web,2024-04-11 16:12:20,2024-04-11 16:12:20
TXN_101849,1193,526,73.21,1,4.1,view,mobile_app,2024-02-03 22:43:06,2024-02-03 22:43:06
TXN_101850,1085,527,31.86,1,2.3,purchase,mobile_app,2024-05-08 03:32:51,2024-05-08 03:32:51
TXN_101851,1199,510,41.6,1,2.4,add_to_cart,web,2024-04-07 15:37:55,2024-04-07 15:37:55
TXN_101852,1010,519,50.89,1,4.7,view,mobile_app,2024-06-23 14:05:56,2024-06-23 14:05:56
TXN_101853,1161,506,20.04,1,3.4,add_to_cart,mobile_app,2024-02-29 06:51:43,2024-02-29 06:51:43
TXN_101854,1168,510,45.03,1,1.9,add_to_cart,mobile_app,2024-02-11 16:33:46,2024-02-11 16:33:46
TXN_101855,1156,542,15.08,2,4.2,purchase,web,2024-03-28 14:50:08,2024-03-28 14:50:08
TXN_101856,1087,519,52.0,1,5.0,view,mobile_app,2024-04-20 01:57:45,2024-04-20 01:57:45
TXN_101857,1199,544,42.94,1,5.0,purchase,web,2024-02-23 19:38:04,2024-02-23 19:38:04
TXN_101858,1040,537,22.13,1,4.1,add_to_cart,web,2024-05-07 03:51:00,2024-05-07 03:51:00
TXN_101859,1037,550,44.35,3,2.5,view,web,2024-05-20 02:31:06,2024-05-20 02:31:06
TXN_101860,1117,521,31.74,2,4.1,add_to_cart,web,2024-03-16 05:04:17,2024-03-16 05:04:17
TXN_101861,1148,524,212.05,3,3.8,view,web,2024-01-19 05:45:49,2024-01-19 05:45:49
TXN_101862,1118,517,49.49,2,4.3,purchase,mobile_app,2024-03-06 14:41:59,2024-03-06 14:41:59
TXN_101863,1036,508,17.46,2,3.4,view,web,2024-05-04 01:23:54,2024-05-04 01:23:54
TXN_101864,1074,526,70.83,3,3.9,view,mobile_app,2024-06-07 21:08:28,2024-06-07 21:08:28
TXN_101865,1094,533,46.25,1,4.0,view,web,2024-03-21 11:05:43,2024-03-21 11:05:43
TXN_101866,1106,533,44.4,4,4.1,view,web,2024-06-23 01:39:41,2024-06-23 01:39:41
TXN_101867,1015,548,23.99,3,5.0,view,mobile_app,2024-06-28 17:00:09,2024-06-28 17:00:09
TXN_101868,1027,519,52.08,2,4.2,view,web,2024-05-25 12:54:04,2024-05-25 12:54:04
TXN_101869,1058,525,10.15,4,5.0,view,web,2024-06-20 02:22:29,2024-06-20 02:22:29
TXN_101870,1120,542,15.09,2,5.0,purchase,mobile_app,2024-04-29 03:05:11,2024-04-29 03:05:11
TXN_101871,1188,507,37.96,1,1.9,view,web,2024-04-11 13:12:25,2024-04-11 13:12:25
TXN_101872,1085,505,92.54,2,2.1,view,web,2024-06-03 15:13:44,2024-06-03 15:13:44
TXN_101873,1190,531,14.92,1,5.0,purchase,web,2024-04-26 01:34:09,2024-04-26 01:34:09
TXN_101874,1121,510,44.44,1,3.8,add_to_cart,mobile_app,2024-03-22 18:02:38,2024-03-22 18:02:38
TXN_101875,1199,525,9.32,2,5.0,add_to_cart,mobile_app,2024-04-02 13:30:13,2024-04-02 13:30:13
TXN_101876,1014,514,38.49,1,3.8,add_to_cart,web,2024-06-24 13:17:16,2024-06-24 13:17:16
TXN_101877,1163,512,144.14,3,4.6,view,web,2024-01-18 08:25:05,2024-01-18 08:25:05
TXN_101878,1077,546,27.9,1,4.8,view,mobile_app,2024-04-17 16:13:42,2024-04-17 16:13:42
TXN_101879,1067,512,155.99,2,5.0,view,mobile_app,2024-01-24 13:21:48,2024-01-24 13:21:48
TXN_101880,1077,511,52.22,3,4.2,purchase,web,2024-04-17 15:30:34,2024-04-17 15:30:34
TXN_101881,1177,511,56.57,3,5.0,view,mobile_app,2024-04-21 11:58:44,2024-04-21 11:58:44
TXN_101882,1147,525,10.1,1,5.0,purchase,web,2024-05-23 19:12:04,2024-05-23 19:12:04
TXN_101883,1186,543,91.18,3,3.3,view,web,2024-02-07 10:42:52,2024-02-07 10:42:52
TXN_101884,1188,548,24.07,1,3.7,view,mobile_app,2024-03-22 00:09:57,2024-03-22 00:09:57
TXN_101885,1118,510,43.79,3,2.3,view,mobile_app,2024-03-22 03:50:43,2024-03-22 03:50:43
TXN_101886,1105,517,47.18,1,4.1,view,mobile_app,2024-01-01 14:53:54,2024-01-01 14:53:54
TXN_101887,1033,541,87.28,2,2.9,add_to_cart,mobile_app,2024-05-28 03:02:13,2024-05-28 03:02:13
TXN_101888,1191,513,26.53,3,4.6,view,web,2024-05-19 05:38:24,2024-05-19 05:38:24
TXN_101889,1056,523,16.2,1,4.3,add_to_cart,web,2024-02-18 21:36:00,2024-02-18 21:36:00
TXN_101890,1095,524,204.41,2,4.9,add_to_cart,web,2024-03-19 16:52:55,2024-03-19 16:52:55
TXN_101891,1032,545,15.56,2,5.0,view,web,2024-04-26 13:26:22,2024-04-26 13:26:22
TXN_101892,1091,535,27.21,3,5.0,view,mobile_app,2024-03-26 03:59:11,2024-03-26 03:59:11
TXN_101893,1118,528,55.13,1,3.2,purchase,web,2024-05-21 19:10:34,2024-05-21 19:10:34
TXN_101894,1112,525,9.55,1,4.7,purchase,mobile_app,2024-06-17 22:43:27,2024-06-17 22:43:27
TXN_101895,1163,519,53.9,1,5.0,view,mobile_app,2024-01-26 02:51:53,2024-01-26 02:51:53
TXN_101896,1027,506,19.42,2,3.0,purchase,web,2024-06-06 13:06:31,2024-06-06 13:06:31
TXN_101897,1192,549,25.75,1,3.7,view,web,2024-05-19 03:40:28,2024-05-19 03:40:28
TXN_101898,1129,538,18.43,1,4.2,purchase,mobile_app,2024-06-19 09:54:26,2024-06-19 09:54:26
TXN_101899,1055,515,11.49,1,4.5,purchase,web,2024-05-21 12:07:12,2024-05-21 12:07:12
TXN_101900,1121,508,16.37,1,4.6,view,mobile_app,2024-04-28 13:58:52,2024-04-28 13:58:52
TXN_101901,1166,546,28.88,1,3.2,add_to_cart,web,2024-04-11 00:23:50,2024-04-11 00:23:50
TXN_101902,1058,533,43.61,1,3.9,view,web,2024-06-17 08:19:53,2024-06-17 08:19:53
TXN_101903,1107,544,42.27,1,4.3,add_to_cart,web,2024-04-16 01:00:01,2024-04-16 01:00:01
TXN_101904,1040,524,223.1,1,1.9,purchase,web,2024-05-12 23:38:20,2024-05-12 23:38:20
TXN_101905,1086,511,56.54,2,4.9,add_to_cart,mobile_app,2024-04-20 07:35:25,2024-04-20 07:35:25
TXN_101906,1050,540,19.6,2,2.7,view,web,2024-01-14 18:27:08,2024-01-14 18:27:08
TXN_101907,1163,525,10.26,1,3.6,view,web,2024-02-14 12:57:20,2024-02-14 12:57:20
TXN_101908,1133,511,53.58,1,4.9,add_to_cart,mobile_app,2024-01-26 22:51:08,2024-01-26 22:51:08
TXN_101909,1130,508,16.86,1,3.7,view,mobile_app,2024-04-10 20:58:16,2024-04-10 20:58:16
TXN_101910,1142,511,56.48,1,4.0,view,web,2024-02-22 02:05:01,2024-02-22 02:05:01
TXN_101911,1112,501,32.22,1,5.0,view,web,2024-05-31 04:01:39,2024-05-31 04:01:39
TXN_101912,1182,535,28.64,1,4.2,add_to_cart,mobile_app,2024-01-21 18:24:01,2024-01-21 18:24:01
TXN_101913,1191,547,29.77,1,5.0,purchase,mobile_app,2024-04-26 20:40:49,2024-04-26 20:40:49
TXN_101914,1092,512,146.62,1,4.2,view,web,2024-02-26 09:12:34,2024-02-26 09:12:34
TXN_101915,1063,547,31.88,2,4.4,view,mobile_app,2024-04-06 08:42:03,2024-04-06 08:42:03
TXN_101916,1071,506,20.0,1,4.3,view,mobile_app,2024-06-09 00:40:37,2024-06-09 00:40:37
TXN_101917,1027,508,16.56,1,4.9,purchase,mobile_app,2024-06-01 03:06:09,2024-06-01 03:06:09
TXN_101918,1073,517,49.04,1,4.4,add_to_cart,web,2024-01-24 02:31:54,2024-01-24 02:31:54
TXN_101919,1093,514,36.62,1,4.2,view,web,2024-05-05 00:26:04,2024-05-05 00:26:04
TXN_101920,1125,541,83.84,2,3.2,view,web,2024-06-24 13:24:56,2024-06-24 13:24:56
TXN_101921,1081,541,91.52,1,2.4,view,mobile_app,2024-02-11 05:19:00,2024-02-11 05:19:00
TXN_101922,1046,543,91.07,1,3.2,view,web,2024-06-04 01:07:21,2024-06-04 01:07:21
TXN_101923,1089,531,16.36,1,3.8,view,web,2024-06-02 17:00:10,2024-06-02 17:00:10
TXN_101924,1134,548,22.67,1,5.0,add_to_cart,web,2024-02-01 06:38:01,2024-02-01 06:38:01
TXN_101925,1138,502,52.97,4,3.7,view,web,2024-02-09 06:55:23,2024-02-09 06:55:23
TXN_101926,1030,514,35.22,1,4.2,purchase,web,2024-02-05 07:05:46,2024-02-05 07:05:46
TXN_101927,1178,509,37.49,1,3.9,view,mobile_app,2024-05-03 06:05:22,2024-05-03 06:05:22
TXN_101928,1182,536,23.49,2,3.4,purchase,web,2024-04-29 23:51:31,2024-04-29 23:51:31
TXN_101929,1112,533,46.73,1,3.7,view,web,2024-02-19 08:11:12,2024-02-19 08:11:12
TXN_101930,1176,546,27.4,1,4.1,view,mobile_app,2024-04-10 03:37:50,2024-04-10 03:37:50
TXN_101931,1197,538,17.5,1,3.1,view,mobile_app,2024-02-22 23:31:27,2024-02-22 23:31:27
TXN_101932,1115,528,56.45,1,3.5,add_to_cart,mobile_app,2024-03-10 10:39:06,2024-03-10 10:39:06
TXN_101933,1156,525,9.69,3,5.0,view,mobile_app,2024-05-25 11:23:57,2024-05-25 11:23:57
TXN_101934,1162,505,93.85,2,3.2,view,web,2024-01-09 16:16:37,2024-01-09 16:16:37
TXN_101935,1105,519,53.35,1,3.2,view,mobile_app,2024-06-14 16:22:25,2024-06-14 16:22:25
TXN_101936,1008,508,16.07,1,2.3,view,mobile_app,2024-03-23 13:50:11,2024-03-23 13:50:11
TXN_101937,1092,516,58.35,1,4.7,add_to_cart,mobile_app,2024-06-17 11:23:09,2024-06-17 11:23:09
TXN_101938,1200,521,31.57,1,4.9,add_to_cart,web,2024-03-22 22:00:45,2024-03-22 22:00:45
TXN_101939,1085,514,36.91,2,3.5,purchase,web,2024-03-23 07:35:04,2024-03-23 07:35:04
TXN_101940,1099,519,53.34,1,3.7,add_to_cart,mobile_app,2024-05-14 06:06:35,2024-05-14 06:06:35
TXN_101941,1072,546,28.36,1,2.4,view,mobile_app,2024-06-20 02:36:57,2024-06-20 02:36:57
TXN_101942,1166,527,31.17,1,3.3,view,mobile_app,2024-04-21 10:52:20,2024-04-21 10:52:20
TXN_101943,1051,513,25.48,1,3.2,view,web,2024-05-06 15:02:17,2024-05-06 15:02:17
TXN_101944,1108,508,15.98,1,4.3,view,mobile_app,2024-02-13 19:20:37,2024-02-13 19:20:37
TXN_101945,1099,516,61.59,1,5.0,purchase,web,2024-03-13 00:41:50,2024-03-13 00:41:50
TXN_101946,1148,501,33.16,3,5.0,purchase,web,2024-03-13 04:53:25,2024-03-13 04:53:25
TXN_101947,1010,535,28.63,3,5.0,view,web,2024-01-11 10:41:01,2024-01-11 10:41:01
TXN_101948,1018,531,14.89,2,5.0,view,web,2024-04-16 23:19:17,2024-04-16 23:19:17
TXN_101949,1082,549,25.01,1,3.8,view,web,2024-01-21 17:49:20,2024-01-21 17:49:20
TXN_101950,1127,540,18.38,2,3.1,add_to_cart,mobile_app,2024-03-17 22:29:31,2024-03-17 22:29:31
TXN_101951,1165,508,17.24,1,3.6,view,mobile_app,2024-06-07 03:01:14,2024-06-07 03:01:14
TXN_101952,1013,501,30.58,1,5.0,add_to_cart,mobile_app,2024-03-23 22:46:27,2024-03-23 22:46:27
TXN_101953,1058,511,51.59,1,4.7,view,web,2024-04-04 17:00:59,2024-04-04 17:00:59
TXN_101954,1177,504,66.26,1,3.5,view,web,2024-01-12 03:03:19,2024-01-12 03:03:19
TXN_101955,1020,517,46.24,1,4.7,add_to_cart,mobile_app,2024-06-05 12:17:44,2024-06-05 12:17:44
TXN_101956,1044,509,38.77,2,4.7,view,web,2024-01-31 04:20:55,2024-01-31 04:20:55
TXN_101957,1038,549,25.65,1,4.6,view,web,2024-04-15 20:28:42,2024-04-15 20:28:42
TXN_101958,1032,534,14.97,3,3.8,add_to_cart,web,2024-05-27 15:42:31,2024-05-27 15:42:31
TXN_101959,1072,521,33.82,2,5.0,add_to_cart,mobile_app,2024-05-03 07:05:16,2024-05-03 07:05:16
TXN_101960,1197,519,53.95,2,4.6,add_to_cart,mobile_app,2024-03-31 17:53:55,2024-03-31 17:53:55
TXN_101961,1063,543,91.83,3,4.8,add_to_cart,mobile_app,2024-02-22 22:04:04,2024-02-22 22:04:04
TXN_101962,1127,504,65.92,1,4.1,view,web,2024-06-20 06:29:52,2024-06-20 06:29:52
TXN_101963,1099,513,26.72,1,5.0,view,mobile_app,2024-03-28 06:52:37,2024-03-28 06:52:37
TXN_101964,1195,534,14.95,2,3.5,view,mobile_app,2024-03-21 09:45:29,2024-03-21 09:45:29
TXN_101965,1168,510,45.4,1,2.9,add_to_cart,web,2024-01-28 04:14:58,2024-01-28 04:14:58
TXN_101966,1094,525,10.25,1,3.9,purchase,web,2024-06-07 16:12:49,2024-06-07 16:12:49
TXN_101967,1103,513,25.54,1,4.6,add_to_cart,mobile_app,2024-04-18 05:43:19,2024-04-18 05:43:19
TXN_101968,1148,542,14.41,1,3.9,purchase,web,2024-04-28 03:47:07,2024-04-28 03:47:07
TXN_101969,1062,502,55.06,1,2.9,purchase,mobile_app,2024-02-17 08:01:30,2024-02-17 08:01:30
TXN_101970,1170,534,14.85,3,2.8,purchase,mobile_app,2024-03-08 03:59:35,2024-03-08 03:59:35
TXN_101971,1022,523,16.59,1,4.4,view,mobile_app,2024-02-08 12:32:27,2024-02-08 12:32:27
TXN_101972,1131,522,29.02,1,3.1,add_to_cart,web,2024-03-10 11:06:03,2024-03-10 11:06:03
TXN_101973,1167,525,10.0,1,5.0,add_to_cart,mobile_app,2024-04-18 06:18:12,2024-04-18 06:18:12
TXN_101974,1104,512,152.24,1,5.0,add_to_cart,mobile_app,2024-05-15 19:31:33,2024-05-15 19:31:33
TXN_101975,1111,507,37.06,1,5.0,add_to_cart,mobile_app,2024-06-14 07:07:14,2024-06-14 07:07:14
TXN_101976,1030,504,70.81,1,4.6,view,web,2024-05-27 08:15:04,2024-05-27 08:15:04
TXN_101977,1137,507,35.51,1,3.4,view,mobile_app,2024-06-07 22:45:25,2024-06-07 22:45:25
TXN_101978,1101,526,68.51,1,4.5,add_to_cart,mobile_app,2024-06-26 08:31:13,2024-06-26 08:31:13
TXN_101979,1044,514,36.46,1,4.4,add_to_cart,mobile_app,2024-03-14 22:38:18,2024-03-14 22:38:18
TXN_101980,1188,501,30.43,3,5.0,add_to_cart,web,2024-05-08 22:39:30,2024-05-08 22:39:30
TXN_101981,1190,520,20.6,1,4.8,view,web,2024-06-25 07:10:20,2024-06-25 07:10:20
TXN_101982,1175,505,91.04,1,4.2,view,web,2024-03-26 14:09:00,2024-03-26 14:09:00
TXN_101983,1171,531,15.43,2,5.0,add_to_cart,web,2024-01-06 05:16:56,2024-01-06 05:16:56
TXN_101984,1020,511,54.95,1,5.0,view,web,2024-01-03 19:22:30,2024-01-03 19:22:30
TXN_101985,1150,501,31.75,1,5.0,view,web,2024-03-04 15:07:02,2024-03-04 15:07:02
TXN_101986,1005,537,22.25,1,4.5,view,web,2024-03-15 07:33:32,2024-03-15 07:33:32
TXN_101987,1043,549,24.48,1,4.7,view,mobile_app,2024-01-25 03:19:51,2024-01-25 03:19:51
TXN_101988,1189,522,30.31,1,4.1,view,mobile_app,2024-03-30 17:16:42,2024-03-30 17:16:42
